timestamp,suhu,kelembaban
2026-07-23 19:16:00,24.100000000000005,68.3
2026-07-23 19:17:00,24.100000000000005,68.36666666666667
2026-07-23 19:18:00,24.100000000000005,68.33333333333333
2026-07-23 19:19:00,24.100000000000005,68.36666666666667
2026-07-23 19:20:00,24.066666666666666,68.43333333333334
2026-07-23 19:21:00,24.066666666666666,68.46666666666667
2026-07-23 19:22:00,24.03333333333333,68.5
2026-07-23 19:23:00,24.03333333333333,68.53333333333333
2026-07-23 19:24:00,24.0,68.7
2026-07-23 19:25:00,24.100000000000005,68.8
2026-07-23 19:26:00,24.100000000000005,68.7
2026-07-23 19:27:00,24.100000000000005,68.56666666666666
2026-07-23 19:28:00,24.100000000000005,68.56666666666666
2026-07-23 19:29:00,24.066666666666666,68.6
2026-07-23 19:30:00,24.0,68.7
2026-07-23 19:31:00,24.03333333333333,68.96666666666667
2026-07-23 19:32:00,24.100000000000005,68.83333333333333
2026-07-23 19:33:00,24.03333333333333,68.83333333333333
2026-07-23 19:34:00,24.100000000000005,68.8
2026-07-23 19:35:00,24.03333333333333,68.73333333333333
2026-07-23 19:36:00,24.0,68.86666666666667
2026-07-23 19:37:00,24.0,68.8
2026-07-23 19:38:00,24.0,68.76666666666667
2026-07-23 19:39:00,24.0,68.73333333333333
2026-07-23 19:40:00,24.0,68.7
2026-07-23 19:41:00,24.0,68.7
2026-07-23 19:42:00,23.899999999999995,68.86666666666667
2026-07-23 19:43:00,23.899999999999995,68.96666666666667
2026-07-23 19:44:00,23.899999999999995,69.0
2026-07-23 19:45:00,23.899999999999995,68.96666666666667
2026-07-23 19:46:00,23.899999999999995,69.0
2026-07-23 19:47:00,23.899999999999995,68.96666666666667
2026-07-23 19:48:00,23.899999999999995,69.0
2026-07-23 19:49:00,23.899999999999995,68.93333333333334
2026-07-23 19:50:00,23.899999999999995,69.0
2026-07-23 19:51:00,23.899999999999995,68.96666666666667
2026-07-23 19:52:00,23.899999999999995,68.9
2026-07-23 19:53:00,23.833333333333332,69.06666666666666
2026-07-23 19:54:00,23.8,69.26666666666667
2026-07-23 19:55:00,23.833333333333332,69.36666666666667
2026-07-23 19:56:00,23.899999999999995,69.4
2026-07-23 19:57:00,23.899999999999995,69.3
2026-07-23 19:58:00,23.899999999999995,69.23333333333333
2026-07-23 19:59:00,23.899999999999995,69.06666666666666
2026-07-23 20:00:00,23.899999999999995,69.16666666666667
2026-07-23 20:01:00,23.899999999999995,69.23333333333333
2026-07-23 20:02:00,23.8,69.03333333333333
2026-07-23 20:03:00,23.8,69.03333333333333
2026-07-23 20:04:00,23.8,69.10000000000001
2026-07-23 20:05:00,23.8,69.03333333333333
2026-07-23 20:06:00,23.8,69.16666666666667
2026-07-23 20:07:00,23.8,68.96666666666667
2026-07-23 20:08:00,23.8,69.03333333333333
2026-07-23 20:09:00,23.8,68.93333333333334
2026-07-23 20:10:00,23.8,68.83333333333333
2026-07-23 20:11:00,23.666666666666668,68.8
2026-07-23 20:12:00,23.600000000000005,69.06666666666666
2026-07-23 20:13:00,23.600000000000005,69.13333333333333
2026-07-23 20:14:00,23.53333333333333,69.16666666666667
2026-07-23 20:15:00,23.5,69.13333333333333
2026-07-23 20:16:00,23.53333333333333,69.23333333333333
2026-07-23 20:17:00,23.600000000000005,69.23333333333333
2026-07-23 20:18:00,23.600000000000005,69.13333333333333
2026-07-23 20:19:00,23.600000000000005,69.06666666666666
2026-07-23 20:20:00,23.600000000000005,69.03333333333333
2026-07-23 20:21:00,23.600000000000005,69.0
2026-07-23 20:22:00,23.566666666666666,69.10000000000001
2026-07-23 20:23:00,23.600000000000005,69.16666666666667
2026-07-23 20:24:00,23.53333333333333,69.3
2026-07-23 20:25:00,23.5,69.3
2026-07-23 20:26:00,23.5,69.4
2026-07-23 20:27:00,23.5,69.5
2026-07-23 20:28:00,23.433333333333334,69.73333333333333
2026-07-23 20:29:00,23.399999999999995,70.03333333333333
2026-07-23 20:30:00,23.399999999999995,70.1
2026-07-23 20:31:00,23.399999999999995,70.23333333333333
2026-07-23 20:32:00,23.399999999999995,70.36666666666667
2026-07-23 20:33:00,23.399999999999995,70.46666666666667
2026-07-23 20:34:00,23.399999999999995,70.56666666666666
2026-07-23 20:35:00,23.46666666666667,70.46666666666667
2026-07-23 20:36:00,23.433333333333334,70.53333333333333
2026-07-23 20:37:00,23.399999999999995,70.76666666666667
2026-07-23 20:38:00,23.3,71.03333333333333
2026-07-23 20:39:00,23.233333333333334,71.3
2026-07-23 20:40:00,23.3,71.5
2026-07-23 20:41:00,23.333333333333332,71.5
2026-07-23 20:42:00,23.366666666666664,71.4
2026-07-23 20:43:00,23.399999999999995,71.46666666666667
2026-07-23 20:44:00,23.333333333333332,71.56666666666666
2026-07-23 20:45:00,23.3,71.73333333333333
2026-07-23 20:46:00,23.266666666666666,71.93333333333334
2026-07-23 20:47:00,23.266666666666666,72.0
2026-07-23 20:48:00,23.3,72.06666666666666
2026-07-23 20:49:00,23.3,72.03333333333333
2026-07-23 20:50:00,23.3,72.03333333333333
2026-07-23 20:51:00,23.3,72.13333333333333
2026-07-23 20:52:00,23.3,72.2
2026-07-23 20:53:00,23.3,72.1
2026-07-23 20:54:00,23.3,72.1
2026-07-23 20:55:00,23.3,72.26666666666667
2026-07-23 20:56:00,23.3,72.3
2026-07-23 20:57:00,23.3,72.26666666666667
2026-07-23 20:58:00,23.3,72.3
2026-07-23 20:59:00,23.3,72.3
2026-07-23 21:00:00,23.3,72.26666666666667
2026-07-23 21:01:00,23.366666666666664,72.26666666666667
2026-07-23 21:02:00,23.399999999999995,72.2
2026-07-23 21:03:00,23.399999999999995,72.13333333333333
2026-07-23 21:04:00,23.399999999999995,72.13333333333333
2026-07-23 21:05:00,23.399999999999995,72.06666666666666
2026-07-23 21:06:00,23.399999999999995,72.1
2026-07-23 21:07:00,23.399999999999995,72.1
2026-07-23 21:08:00,23.399999999999995,72.03333333333333
2026-07-23 21:09:00,23.399999999999995,72.1
2026-07-23 21:10:00,23.399999999999995,72.1
2026-07-23 21:11:00,23.399999999999995,72.13333333333333
2026-07-23 21:12:00,23.333333333333332,72.13333333333333
2026-07-23 21:13:00,23.3,72.23333333333333
2026-07-23 21:14:00,23.3,72.3
2026-07-23 21:15:00,23.3,72.4
2026-07-23 21:16:00,23.3,72.36666666666667
2026-07-23 21:17:00,23.333333333333332,72.36666666666667
2026-07-23 21:18:00,23.399999999999995,72.2
2026-07-23 21:19:00,23.399999999999995,72.2
2026-07-23 21:20:00,23.333333333333332,72.26666666666667
2026-07-23 21:21:00,23.333333333333332,72.3
2026-07-23 21:22:00,23.366666666666664,72.23333333333333
2026-07-23 21:23:00,23.399999999999995,72.26666666666667
2026-07-23 21:24:00,23.3,72.2
2026-07-23 21:25:00,23.366666666666664,72.3
2026-07-23 21:26:00,23.399999999999995,72.3
2026-07-23 21:27:00,23.35,72.36666666666667
2026-07-23 21:28:00,23.3,72.5
2026-07-23 21:29:00,23.3,72.53333333333333
2026-07-23 21:30:00,23.3,72.53333333333333
2026-07-23 21:31:00,23.3,72.56666666666666
2026-07-23 21:32:00,23.3,72.53333333333333
2026-07-23 21:33:00,23.3,72.56666666666666
2026-07-23 21:34:00,23.3,72.5
2026-07-23 21:35:00,23.3,72.5
2026-07-23 21:36:00,23.3,72.56666666666666
2026-07-23 21:37:00,23.3,72.63333333333333
2026-07-23 21:38:00,23.3,72.6
2026-07-23 21:39:00,23.333333333333332,72.56666666666666
2026-07-23 21:40:00,23.3,72.5
2026-07-23 21:41:00,23.333333333333332,72.5
2026-07-23 21:42:00,23.3,72.6
2026-07-23 21:43:00,23.3,72.66666666666667
2026-07-23 21:44:00,23.366666666666664,72.5
2026-07-23 21:45:00,23.333333333333332,72.4
2026-07-23 21:46:00,23.3,72.43333333333334
2026-07-23 21:47:00,23.3,72.53333333333333
2026-07-23 21:48:00,23.3,72.6
2026-07-23 21:49:00,23.366666666666664,72.5
2026-07-23 21:50:00,23.399999999999995,72.46666666666667
2026-07-23 21:51:00,23.399999999999995,72.43333333333334
2026-07-23 21:52:00,23.399999999999995,72.4
2026-07-23 21:53:00,23.399999999999995,72.36666666666667
2026-07-23 21:54:00,23.399999999999995,72.5
2026-07-23 21:55:00,23.333333333333332,72.5
2026-07-23 21:56:00,23.399999999999995,72.53333333333333
2026-07-23 21:57:00,23.399999999999995,72.5
2026-07-23 21:58:00,23.399999999999995,72.36666666666667
2026-07-23 21:59:00,23.433333333333334,72.36666666666667
2026-07-23 22:00:00,23.5,72.33333333333333
2026-07-23 22:01:00,23.5,72.2
2026-07-23 22:02:00,23.53333333333333,72.26666666666667
2026-07-23 22:03:00,23.5,72.33333333333333
2026-07-23 22:04:00,23.5,72.36666666666667
2026-07-23 22:05:00,23.5,72.33333333333333
2026-07-23 22:06:00,23.433333333333334,72.46666666666667
2026-07-23 22:07:00,23.46666666666667,72.56666666666666
2026-07-23 22:08:00,23.399999999999995,72.60000000000001
2026-07-23 22:09:00,23.399999999999995,72.73333333333333
2026-07-23 22:10:00,23.399999999999995,72.96666666666667
2026-07-23 22:11:00,23.399999999999995,73.03333333333333
2026-07-23 22:12:00,23.399999999999995,72.93333333333334
2026-07-23 22:13:00,23.399999999999995,72.86666666666667
2026-07-23 22:14:00,23.399999999999995,72.83333333333333
2026-07-23 22:15:00,23.399999999999995,73.0
2026-07-23 22:16:00,23.3,73.03333333333333
2026-07-23 22:17:00,23.366666666666664,73.06666666666666
2026-07-23 22:18:00,23.399999999999995,72.86666666666667
2026-07-23 22:19:00,23.399999999999995,72.8
2026-07-23 22:20:00,23.399999999999995,72.86666666666667
2026-07-23 22:21:00,23.399999999999995,72.83333333333333
2026-07-23 22:22:00,23.3,73.0
2026-07-23 22:23:00,23.233333333333334,73.2
2026-07-23 22:24:00,23.3,73.26666666666667
2026-07-23 22:25:00,23.3,73.0
2026-07-23 22:26:00,23.399999999999995,72.93333333333334
2026-07-23 22:27:00,23.399999999999995,72.83333333333333
2026-07-23 22:28:00,23.366666666666664,72.73333333333333
2026-07-23 22:29:00,23.3,72.89999999999999
2026-07-23 22:30:00,23.3,73.03333333333333
2026-07-23 22:31:00,23.366666666666664,72.93333333333334
2026-07-23 22:32:00,23.3,72.8
2026-07-23 22:33:00,23.3,72.83333333333333
2026-07-23 22:34:00,23.3,73.0
2026-07-23 22:35:00,23.2,73.23333333333333
2026-07-23 22:36:00,23.100000000000005,73.5
2026-07-23 22:37:00,23.1,73.6
2026-07-23 22:40:00,23.1,73.7
2026-07-23 22:41:00,23.166666666666668,73.63333333333333
2026-07-23 22:42:00,23.233333333333334,73.53333333333333
2026-07-23 22:43:00,23.233333333333334,73.46666666666667
2026-07-23 22:44:00,23.2,73.7
2026-07-23 22:45:00,23.100000000000005,73.96666666666667
2026-07-23 22:46:00,23.100000000000005,74.2
2026-07-23 22:47:00,23.03333333333333,74.3
2026-07-23 22:48:00,23.100000000000005,74.26666666666667
2026-07-23 22:49:00,23.2,74.03333333333333
2026-07-23 22:50:00,23.3,73.76666666666667
2026-07-23 22:51:00,23.3,73.6
2026-07-23 22:52:00,23.3,73.6
2026-07-23 22:53:00,23.366666666666664,73.46666666666667
2026-07-23 22:54:00,23.366666666666664,73.5
2026-07-23 22:55:00,23.3,73.53333333333333
2026-07-23 22:56:00,23.3,73.63333333333333
2026-07-23 22:57:00,23.333333333333332,73.7
2026-07-23 22:58:00,23.3,73.86666666666667
2026-07-23 22:59:00,23.3,73.96666666666667
2026-07-23 23:00:00,23.3,73.96666666666667
2026-07-23 23:01:00,23.3,73.9
2026-07-23 23:02:00,23.3,73.8
2026-07-23 23:03:00,23.3,73.8
2026-07-23 23:04:00,23.3,73.89999999999999
2026-07-23 23:05:00,23.233333333333334,74.06666666666666
2026-07-23 23:06:00,23.266666666666666,74.03333333333333
2026-07-23 23:07:00,23.2,74.03333333333333
2026-07-23 23:08:00,23.3,74.03333333333333
2026-07-23 23:09:00,23.3,73.96666666666667
2026-07-23 23:10:00,23.3,73.96666666666667
2026-07-23 23:11:00,23.3,73.96666666666667
2026-07-23 23:12:00,23.3,73.86666666666667
2026-07-23 23:13:00,23.3,73.93333333333334
2026-07-23 23:14:00,23.166666666666668,74.23333333333333
2026-07-23 23:15:00,23.2,74.4
2026-07-23 23:16:00,23.2,74.4
2026-07-23 23:17:00,23.166666666666668,74.43333333333334
2026-07-23 23:18:00,23.100000000000005,74.66666666666667
2026-07-23 23:19:00,23.100000000000005,74.8
2026-07-23 23:20:00,23.066666666666666,74.96666666666667
2026-07-23 23:21:00,23.03333333333333,75.2
2026-07-23 23:22:00,22.96666666666667,75.53333333333333
2026-07-23 23:23:00,23.0,75.56666666666666
2026-07-23 23:24:00,22.96666666666667,75.73333333333333
2026-07-23 23:25:00,22.933333333333334,75.96666666666667
2026-07-23 23:26:00,22.899999999999995,76.0
2026-07-23 23:27:00,22.899999999999995,76.1
2026-07-23 23:28:00,22.899999999999995,76.1
2026-07-23 23:29:00,22.899999999999995,76.16666666666667
2026-07-23 23:30:00,22.899999999999995,76.1
2026-07-23 23:31:00,22.933333333333334,76.03333333333333
2026-07-23 23:32:00,22.933333333333334,76.16666666666667
2026-07-23 23:33:00,22.899999999999995,76.26666666666667
2026-07-23 23:34:00,22.899999999999995,76.4
2026-07-23 23:35:00,22.8,76.56666666666666
2026-07-23 23:36:00,22.8,76.63333333333333
2026-07-23 23:37:00,22.8,76.63333333333333
2026-07-23 23:38:00,22.8,76.7
2026-07-23 23:39:00,22.8,76.8
2026-07-23 23:40:00,22.7,77.0
2026-07-23 23:41:00,22.7,77.13333333333333
2026-07-23 23:42:00,22.7,77.2
2026-07-23 23:43:00,22.733333333333334,77.23333333333333
2026-07-23 23:44:00,22.7,77.13333333333333
2026-07-23 23:45:00,22.7,77.16666666666667
2026-07-23 23:46:00,22.7,77.16666666666667
2026-07-23 23:47:00,22.7,77.26666666666667
2026-07-23 23:48:00,22.7,77.39999999999999
2026-07-23 23:49:00,22.7,77.56666666666666
2026-07-23 23:50:00,22.7,77.53333333333333
2026-07-23 23:51:00,22.7,77.4
2026-07-23 23:52:00,22.8,77.36666666666667
2026-07-23 23:53:00,22.8,77.13333333333333
2026-07-23 23:54:00,22.8,77.03333333333333
2026-07-23 23:55:00,22.8,77.13333333333333
2026-07-23 23:56:00,22.766666666666666,77.16666666666667
2026-07-23 23:57:00,22.766666666666666,77.1
2026-07-23 23:58:00,22.8,76.96666666666667
2026-07-23 23:59:00,22.8,77.06666666666666
2026-07-24 00:00:00,22.7,77.15
2026-07-24 00:01:00,22.7,77.33333333333333
2026-07-24 00:02:00,22.600000000000005,77.53333333333333
2026-07-24 00:03:00,22.666666666666668,77.43333333333334
2026-07-24 00:04:00,22.7,77.33333333333333
2026-07-24 00:05:00,22.7,77.16666666666667
2026-07-24 00:06:00,22.766666666666666,77.03333333333333
2026-07-24 00:07:00,22.8,76.8
2026-07-24 00:08:00,22.866666666666664,76.6
2026-07-24 00:09:00,22.8,76.7
2026-07-24 00:10:00,22.733333333333334,76.76666666666667
2026-07-24 00:11:00,22.766666666666666,76.86666666666667
2026-07-24 00:12:00,22.666666666666668,76.96666666666667
2026-07-24 00:13:00,22.600000000000005,77.23333333333333
2026-07-24 00:14:00,22.600000000000005,77.3
2026-07-24 00:15:00,22.600000000000005,77.33333333333333
2026-07-24 00:16:00,22.600000000000005,77.3
2026-07-24 00:17:00,22.600000000000005,77.33333333333333
2026-07-24 00:18:00,22.600000000000005,77.2
2026-07-24 00:19:00,22.7,77.13333333333333
2026-07-24 00:20:00,22.633333333333336,77.16666666666667
2026-07-24 00:21:00,22.600000000000005,77.39999999999999
2026-07-24 00:22:00,22.600000000000005,77.5
2026-07-24 00:23:00,22.600000000000005,77.5
2026-07-24 00:24:00,22.600000000000005,77.46666666666667
2026-07-24 00:25:00,22.600000000000005,77.53333333333333
2026-07-24 00:26:00,22.600000000000005,77.60000000000001
2026-07-24 00:27:00,22.600000000000005,77.7
2026-07-24 00:28:00,22.600000000000005,77.66666666666667
2026-07-24 00:29:00,22.600000000000005,77.56666666666666
2026-07-24 00:30:00,22.666666666666668,77.43333333333334
2026-07-24 00:31:00,22.733333333333334,77.33333333333333
2026-07-24 00:32:00,22.7,77.26666666666667
2026-07-24 00:33:00,22.7,77.33333333333333
2026-07-24 00:34:00,22.7,77.43333333333334
2026-07-24 00:35:00,22.600000000000005,77.60000000000001
2026-07-24 00:36:00,22.600000000000005,77.63333333333333
2026-07-24 00:37:00,22.600000000000005,77.7
2026-07-24 00:38:00,22.600000000000005,77.66666666666667
2026-07-24 00:39:00,22.600000000000005,77.66666666666667
2026-07-24 00:40:00,22.566666666666666,77.8
2026-07-24 00:41:00,22.5,77.86666666666667
2026-07-24 00:42:00,22.399999999999995,78.1
2026-07-24 00:43:00,22.399999999999995,78.16666666666667
2026-07-24 00:44:00,22.399999999999995,78.03333333333333
2026-07-24 00:45:00,22.433333333333334,78.0
2026-07-24 00:46:00,22.5,77.9
2026-07-24 00:47:00,22.399999999999995,77.9
2026-07-24 00:48:00,22.399999999999995,77.83333333333333
2026-07-24 00:49:00,22.399999999999995,77.8
2026-07-24 00:50:00,22.399999999999995,77.89999999999999
2026-07-24 00:51:00,22.366666666666664,77.96666666666667
2026-07-24 00:52:00,22.399999999999995,77.93333333333334
2026-07-24 00:53:00,22.399999999999995,77.86666666666667
2026-07-24 00:54:00,22.399999999999995,77.8
2026-07-24 00:55:00,22.399999999999995,77.66666666666667
2026-07-24 00:56:00,22.399999999999995,77.66666666666667
2026-07-24 00:57:00,22.399999999999995,77.8
2026-07-24 00:58:00,22.399999999999995,77.7
2026-07-24 00:59:00,22.5,77.56666666666666
2026-07-24 01:00:00,22.46666666666667,77.53333333333333
2026-07-24 01:01:00,22.433333333333334,77.43333333333334
2026-07-24 01:02:00,22.399999999999995,77.43333333333334
2026-07-24 01:03:00,22.399999999999995,77.46666666666667
2026-07-24 01:04:00,22.46666666666667,77.36666666666667
2026-07-24 01:05:00,22.46666666666667,77.33333333333333
2026-07-24 01:06:00,22.399999999999995,77.13333333333333
2026-07-24 01:07:00,22.399999999999995,76.96666666666667
2026-07-24 01:08:00,22.333333333333332,76.96666666666667
2026-07-24 01:09:00,22.333333333333332,76.83333333333333
2026-07-24 01:10:00,22.3,76.7
2026-07-24 01:11:00,22.3,76.63333333333333
2026-07-24 01:12:00,22.3,76.63333333333333
2026-07-24 01:13:00,22.3,76.6
2026-07-24 01:14:00,22.3,76.66666666666667
2026-07-24 01:15:00,22.3,76.56666666666666
2026-07-24 01:16:00,22.3,76.5
2026-07-24 01:17:00,22.366666666666664,76.39999999999999
2026-07-24 01:18:00,22.366666666666664,76.26666666666667
2026-07-24 01:19:00,22.333333333333332,76.2
2026-07-24 01:20:00,22.333333333333332,76.1
2026-07-24 01:21:00,22.3,76.16666666666667
2026-07-24 01:22:00,22.3,76.03333333333333
2026-07-24 01:23:00,22.3,76.13333333333333
2026-07-24 01:24:00,22.3,76.16666666666667
2026-07-24 01:25:00,22.3,76.03333333333333
2026-07-24 01:26:00,22.366666666666664,75.93333333333334
2026-07-24 01:27:00,22.333333333333332,75.7
2026-07-24 01:28:00,22.3,75.7
2026-07-24 01:29:00,22.266666666666666,75.76666666666667
2026-07-24 01:30:00,22.233333333333334,75.8
2026-07-24 01:31:00,22.3,75.66666666666667
2026-07-24 01:32:00,22.3,75.5
2026-07-24 01:33:00,22.399999999999995,75.33333333333333
2026-07-24 01:34:00,22.46666666666667,75.10000000000001
2026-07-24 01:35:00,22.5,75.03333333333333
2026-07-24 01:36:00,22.5,74.93333333333334
2026-07-24 01:37:00,22.433333333333334,74.9
2026-07-24 01:38:00,22.3,75.13333333333333
2026-07-24 01:39:00,22.3,75.23333333333333
2026-07-24 01:40:00,22.233333333333334,75.26666666666667
2026-07-24 01:41:00,22.400000000000002,75.26666666666667
2026-07-24 01:42:00,22.5,74.8
2026-07-24 01:43:00,22.566666666666666,74.53333333333335
2026-07-24 01:44:00,22.566666666666666,74.26666666666667
2026-07-24 01:45:00,22.5,74.33333333333333
2026-07-24 01:46:00,22.433333333333334,74.53333333333335
2026-07-24 01:47:00,22.3,74.96666666666667
2026-07-24 01:48:00,22.3,75.13333333333333
2026-07-24 01:49:00,22.366666666666664,75.06666666666666
2026-07-24 01:50:00,22.399999999999995,74.9
2026-07-24 01:51:00,22.366666666666664,74.86666666666667
2026-07-24 01:52:00,22.366666666666664,74.96666666666667
2026-07-24 01:53:00,22.3,75.03333333333333
2026-07-24 01:54:00,22.3,75.2
2026-07-24 01:55:00,22.2,75.26666666666667
2026-07-24 01:56:00,22.266666666666666,75.36666666666667
2026-07-24 01:57:00,22.3,75.26666666666667
2026-07-24 01:58:00,22.266666666666666,75.2
2026-07-24 01:59:00,22.233333333333334,75.33333333333333
2026-07-24 02:00:00,22.266666666666666,75.4
2026-07-24 02:01:00,22.266666666666666,75.46666666666667
2026-07-24 02:02:00,22.2,75.53333333333333
2026-07-24 02:03:00,22.2,75.53333333333333
2026-07-24 02:04:00,22.266666666666666,75.43333333333334
2026-07-24 02:05:00,22.3,75.43333333333334
2026-07-24 02:06:00,22.266666666666666,75.43333333333334
2026-07-24 02:07:00,22.233333333333334,75.4
2026-07-24 02:08:00,22.2,75.6
2026-07-24 02:09:00,22.2,75.76666666666667
2026-07-24 02:10:00,22.2,75.7
2026-07-24 02:11:00,22.266666666666666,75.56666666666666
2026-07-24 02:12:00,22.2,75.46666666666667
2026-07-24 02:13:00,22.2,75.43333333333334
2026-07-24 02:14:00,22.2,75.56666666666666
2026-07-24 02:15:00,22.2,75.53333333333333
2026-07-24 02:16:00,22.2,75.56666666666666
2026-07-24 02:17:00,22.233333333333334,75.4
2026-07-24 02:18:00,22.2,75.4
2026-07-24 02:19:00,22.2,75.43333333333334
2026-07-24 02:20:00,22.2,75.53333333333333
2026-07-24 02:21:00,22.2,75.53333333333333
2026-07-24 02:22:00,22.133333333333336,75.53333333333333
2026-07-24 02:23:00,22.2,75.5
2026-07-24 02:24:00,22.2,75.5
2026-07-24 02:25:00,22.2,75.5
2026-07-24 02:26:00,22.2,75.46666666666667
2026-07-24 02:27:00,22.2,75.46666666666667
2026-07-24 02:28:00,22.2,75.36666666666667
2026-07-24 02:29:00,22.2,75.36666666666667
2026-07-24 02:30:00,22.233333333333334,75.3
2026-07-24 02:31:00,22.233333333333334,75.2
2026-07-24 02:32:00,22.2,75.23333333333333
2026-07-24 02:33:00,22.2,75.23333333333333
2026-07-24 02:34:00,22.2,75.23333333333333
2026-07-24 02:35:00,22.2,75.2
2026-07-24 02:36:00,22.3,75.06666666666666
2026-07-24 02:37:00,22.3,75.06666666666666
2026-07-24 02:38:00,22.366666666666664,74.83333333333333
2026-07-24 02:39:00,22.333333333333332,74.76666666666667
2026-07-24 02:40:00,22.3,74.86666666666666
2026-07-24 02:41:00,22.3,74.93333333333334
2026-07-24 02:42:00,22.2,75.0
2026-07-24 02:43:00,22.2,75.0
2026-07-24 02:44:00,22.166666666666668,75.03333333333333
2026-07-24 02:45:00,22.133333333333336,75.2
2026-07-24 02:46:00,22.2,75.1
2026-07-24 02:47:00,22.2,75.06666666666666
2026-07-24 02:48:00,22.2,75.06666666666666
2026-07-24 02:49:00,22.2,75.1
2026-07-24 02:50:00,22.100000000000005,75.1
2026-07-24 02:51:00,22.133333333333336,75.06666666666666
2026-07-24 02:52:00,22.266666666666666,75.10000000000001
2026-07-24 02:53:00,22.2,74.86666666666667
2026-07-24 02:54:00,22.2,74.8
2026-07-24 02:55:00,22.2,74.73333333333333
2026-07-24 02:56:00,22.166666666666668,74.7
2026-07-24 02:57:00,22.166666666666668,74.76666666666667
2026-07-24 02:58:00,22.233333333333334,74.6
2026-07-24 02:59:00,22.3,74.5
2026-07-24 03:00:00,22.3,74.26666666666667
2026-07-24 03:01:00,22.266666666666666,74.13333333333333
2026-07-24 03:02:00,22.2,74.23333333333333
2026-07-24 03:03:00,22.166666666666668,74.26666666666667
2026-07-24 03:04:00,22.133333333333336,74.3
2026-07-24 03:05:00,22.100000000000005,74.36666666666667
2026-07-24 03:06:00,22.066666666666666,74.46666666666667
2026-07-24 03:07:00,22.066666666666666,74.56666666666666
2026-07-24 03:08:00,22.100000000000005,74.53333333333333
2026-07-24 03:09:00,22.100000000000005,74.5
2026-07-24 03:10:00,22.100000000000005,74.43333333333334
2026-07-24 03:11:00,22.100000000000005,74.33333333333333
2026-07-24 03:12:00,22.066666666666666,74.4
2026-07-24 03:13:00,22.0,74.46666666666667
2026-07-24 03:14:00,22.066666666666666,74.5
2026-07-24 03:15:00,22.03333333333333,74.4
2026-07-24 03:16:00,22.0,74.46666666666667
2026-07-24 03:17:00,22.0,74.5
2026-07-24 03:18:00,22.0,74.53333333333333
2026-07-24 03:19:00,22.03333333333333,74.56666666666666
2026-07-24 03:20:00,22.100000000000005,74.43333333333334
2026-07-24 03:21:00,22.100000000000005,74.26666666666667
2026-07-24 03:22:00,22.100000000000005,74.23333333333333
2026-07-24 03:23:00,22.100000000000005,74.2
2026-07-24 03:24:00,22.100000000000005,74.23333333333333
2026-07-24 03:25:00,22.133333333333336,74.13333333333333
2026-07-24 03:26:00,22.100000000000005,74.1
2026-07-24 03:27:00,22.100000000000005,74.23333333333333
2026-07-24 03:28:00,22.100000000000005,74.3
2026-07-24 03:29:00,22.0,74.36666666666667
2026-07-24 03:30:00,22.03333333333333,74.43333333333334
2026-07-24 03:31:00,22.0,74.43333333333334
2026-07-24 03:32:00,22.0,74.43333333333334
2026-07-24 03:33:00,22.0,74.46666666666667
2026-07-24 03:34:00,22.100000000000005,74.4
2026-07-24 03:35:00,22.100000000000005,74.4
2026-07-24 03:36:00,22.100000000000005,74.36666666666667
2026-07-24 03:37:00,22.066666666666666,74.43333333333334
2026-07-24 03:38:00,22.0,74.5
2026-07-24 03:39:00,22.0,74.46666666666667
2026-07-24 03:40:00,22.0,74.56666666666666
2026-07-24 03:41:00,22.100000000000005,74.46666666666667
2026-07-24 03:42:00,22.100000000000005,74.36666666666667
2026-07-24 03:43:00,22.100000000000005,74.36666666666667
2026-07-24 03:44:00,22.133333333333336,74.3
2026-07-24 03:45:00,22.100000000000005,74.23333333333333
2026-07-24 03:46:00,22.100000000000005,74.33333333333333
2026-07-24 03:47:00,22.03333333333333,74.46666666666667
2026-07-24 03:48:00,22.0,74.5
2026-07-24 03:49:00,22.03333333333333,74.53333333333333
2026-07-24 03:50:00,22.0,74.46666666666667
2026-07-24 03:51:00,22.0,74.5
2026-07-24 03:52:00,22.0,74.5
2026-07-24 03:53:00,22.0,74.5
2026-07-24 03:54:00,22.066666666666666,74.4
2026-07-24 03:55:00,22.100000000000005,74.33333333333333
2026-07-24 03:56:00,22.100000000000005,74.23333333333333
2026-07-24 03:57:00,22.133333333333336,74.1
2026-07-24 03:58:00,22.2,74.1
2026-07-24 03:59:00,22.166666666666668,74.13333333333333
2026-07-24 04:00:00,22.100000000000005,74.13333333333333
2026-07-24 04:01:00,22.100000000000005,74.1
2026-07-24 04:02:00,22.066666666666666,74.16666666666667
2026-07-24 04:03:00,22.0,74.23333333333333
2026-07-24 04:04:00,22.0,74.3
2026-07-24 04:05:00,22.066666666666666,74.23333333333333
2026-07-24 04:06:00,22.03333333333333,74.26666666666667
2026-07-24 04:07:00,22.0,74.23333333333333
2026-07-24 04:08:00,22.0,74.2
2026-07-24 04:09:00,22.03333333333333,74.23333333333333
2026-07-24 04:10:00,22.066666666666666,74.26666666666667
2026-07-24 04:11:00,22.133333333333336,74.10000000000001
2026-07-24 04:12:00,22.133333333333336,73.9
2026-07-24 04:13:00,22.100000000000005,73.93333333333334
2026-07-24 04:14:00,22.03333333333333,74.03333333333333
2026-07-24 04:15:00,22.0,74.1
